idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
132-13-4,2014-08-28 07:28:40,132,13,4,votación en general y particular de proyectos de ley. 27/08/2014 - 20:28,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/114,114
132-13-3,2014-08-28 07:25:42,132,13,3,votación en general y particular de proyectos de ley. 27/08/2014 - 20:25,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley-/113,113
132-13-2,2014-08-28 07:18:46,132,13,2,régimen de regularización de deudas previsionales 27/08/2014 - 20:18,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regularizacion-deudas-previsionales/112,112
132-13-1,2014-08-28 00:26:14,132,13,1,red mundial de escuelas: scholas occurrentes. declárese de interés nacional. 27/08/2014 - 13:26,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/red-mundial-escuelas-interes-nacional/111,111
132-12-5,2014-08-07 05:07:32,132,12,5,votación en general y particular de proyectos de ley. 06/08/2014 - 18:07,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/122,122
132-12-4,2014-08-07 04:57:15,132,12,4,"ley 25.054, de bomberos voluntarios. modificación sobre misiones y funciones, autoridad de aplicación e indemnizaciones y beneficios. 06/08/2014 - 17:57","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-funciones-bomberos-voluntarios-indemnizaciones-beneficios/121,121
132-12-3,2014-08-07 04:33:05,132,12,3,"restauración, traslado y emplazamiento del monumento a cristóbal colón 06/08/2014 - 17:33","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/restauracion-monumento-cristobal-colon/120,120
132-12-2,2014-08-07 02:31:30,132,12,2,"se autoriza la entrada de tropas extranjeras y la salida de tropas nacionales para que participen de diversos ejercicios militares combinados, desde el 01 de setiembre de 2014 hasta el 31 de agosto de 2015. 06/08/2014 - 15:31","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/entrada-tropas-extranjeras-salida-tropas-nacionales/119,119
132-12-1,2014-08-07 02:00:44,132,12,1,"establecer la inmunidad de jurisdicción y de ejecución de los bancos centrales extranjeros , ante los tribunales argentinos. 06/08/2014 - 15:00","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/inmunidad-banco-central-extranjeros-tribunales-argentinos/118,118
132-11-13,2014-07-03 08:01:22,132,11,13,"ley de impuesto al valor agregado (t.o. 1.997), sobre las alicuotas que gravan las ventas, locaciones e importaciones, así como la locación de espacios publicitarios en diarios, revistas y publicaciones periódicas. modificación. 02/07/2014 - 21:01","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/impuesto-valor-agregado-alicuotas/135,135
132-11-12,2014-07-03 05:45:39,132,11,12,pañuelo blanco de las madres de plaza de mayo. declaración como símbolo nacional argentino. 02/07/2014 - 18:45,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/panuelo-blanco-madres-plaza-mayo-declaracion-simbolo-nacional-argentino/134,134
132-11-11,2014-07-03 05:40:35,132,11,11,día de la primera declaración independentista de toda dominación extranjera en nuestro territorio.  declaración como tal al 29 de junio de cada año y cuestiones conexas. dictamen de mayoría. 02/07/2014 - 18:40,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-declaracion-independentista-extranjera-articulo-2/133,133
132-11-10,2014-07-03 05:38:57,132,11,10,"día de la primera declaración independentista de toda dominación extranjera en nuestro territorio.  declaración como tal al 29 de junio de cada año y cuestiones conexas. dictamen de mayoría. la diputada mendoza, sandra marcela expresa su voto por la afirmativa a viva voz. 02/07/2014 - 18:38","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-declaracion-independentista-extranjera-articulo-1/132,132
132-11-9,2014-07-03 05:36:32,132,11,9,día de la primera declaración independentista de toda dominación extranjera en nuestro territorio.  declaración como tal al 29 de junio de cada año y cuestiones conexas. dictamen de mayoría. 02/07/2014 - 18:36,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-declaracion-independentista-extranjera/131,131
132-11-8,2014-07-03 04:23:24,132,11,8,código procesal civil y comercial de la nación. modificación del art. 127 sobre préstamo del expediente. 02/07/2014 - 17:23,"ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-procesal-civil-comercial-nacion/130,130
132-11-7,2014-07-03 04:07:41,132,11,7,"ley 24.051 de residuos peligrosos. modificación sobre intereses en concepto de mora en el pago de tasas devengadas, estableciéndose el cobro a través de juicio ejecutivo. 02/07/2014 - 17:07","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/residuos-peligrosos/129,129
132-11-6,2014-07-03 03:58:48,132,11,6,votación en general y particular de proyectos de ley. 02/07/2014 - 16:58,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/128,128
132-11-5,2014-07-03 03:54:36,132,11,5,"día del abogado laboralista, al 07 de julio de cada año. institución. 02/07/2014 - 16:54","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-abogado-laboralista/127,127
132-11-4,2014-07-03 03:15:56,132,11,4,"capital nacional de los inmigrantes. declaración como tal a la ciudad de oberá, provincia de misiones. 02/07/2014 - 16:15","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/declaracion-ciudad-obera-pcia-misiones-capital-nacional-inmigrantes/126,126
132-11-3,2014-07-03 02:52:02,132,11,3,"indemnización para los damnificados por los acontecimientos ocurridos los dias 03 y 24 de noviembre de 1995 en la fábrica militar río tercero de la dirección general de fabricaciones militares.
los diputados perotti, omar angel; bullrich, patricia; argumedo, alcira susana y lotto de vecchietti, inés beatriz expresan su voto por la afirmativa a viva voz. 02/07/2014 - 15:52","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/indemnizacion-damnificados-fabrica-militar-rio-tercero/125,125
132-11-2,2014-07-03 00:56:10,132,11,2,"pedido de preferencia solicitado por el diputado pitrola, néstor antonio. 02/07/2014 - 13:56","DOMINGUEZ, Julián Andrés",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/declaracion-emergencia-laboral-ocupacional-territorio-nacional./124,124
132-11-1,2014-07-03 00:51:07,132,11,1,"pedido de tratamiento sobre tablas del expediente 5110-d-14, solicitado por el diputado negri, mario raúl. 02/07/2014 - 13:51","DOMINGUEZ, Julián Andrés",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/juicio-politico-vicepresidente-licenciado-amado-boudou/123,123
132-6-2,2014-05-22 10:16:38,132,6,2,"modificación de la ley 25.212 mediante la cual se ratifica el ""pacto federal del trabajo"", respecto al régimen general de sanciones por infracciones laborales. 21/05/2014 - 23:16","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/pacto-federal-trabajo/137,137
132-6-1,2014-05-22 09:33:36,132,6,1,promoción del trabajo registrado y prevencón del fraude laboral.  21/05/2014 - 22:33,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prevencion-fraude-laboral/136,136
132-4-4,2014-05-15 07:00:21,132,4,4,"proyecto de ley en revisión por el cual se denomina con el nombre de ""presidente juan domingo perón"" a la central atómica atucha i.  14/05/2014 - 20:00","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/central-atomica-atucha-juan-domingo-peron/141,141
132-4-3,2014-05-15 06:54:37,132,4,3,"proyecto de ley en revisión por el cual se denomina con el nombre de ""presidente dr. néstor carlos kirchner"" a la central atómica atucha ii. 14/05/2014 - 19:54","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/central-atomica-atucha-nestor-kirchner/140,140
132-4-2,2014-05-15 05:39:11,132,4,2,"ratificación del convenio celebrado entre el estado nacional y la ciudad autónoma de buenos aires el 22 de enero de 2014, por el cual la mencionada ciudad otorga al poder ejecutivo nacional el derecho real de usufructo de diversos edificios ubicados en la misma.  14/05/2014 - 18:39","ABDALA DE MATARAZZO, Norma Amanda",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/convenio-estado-nacional-ciudad-autonoma-buenos-aires/139,139
132-4-1,2014-05-15 01:50:24,132,4,1,"modificación de las leyes 23.966 y 26.028, sobre impuesto a los combustibles líquidos y gaseosos e impuesto al gasoil, estableciéndose que el pago del gravamen, cuando se trate de biodiesel combustibles, estará satisfecho con la alícuota que abona el componente gasoil. dictamen de mayoría. el diputado petri, luis expresa su voto por la afirmativa a viva voz. 14/05/2014 - 14:50","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/impuesto-a-los-combustibles-liquidos-gaseosos-gasoil/138,138
132-2-1,2014-04-24 15:06:39,132,2,1,"proyecto de ley sobre ratificación del convenio de solución amigable y avenimiento de expropiación celebrado entre la república argentina, representada por el ministerio de economía y finanzas públicas y repsol s.a., repsol capital s.l. y repsol butano s.a. suscripto el 27 de febrero de 2014. 24/04/2014 - 04:06","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/convenio-solucion-amigable-argentina-repsol-sa-repsol-capital-repsol-butano/142,142
131-12-23,2013-11-28 14:34:20,131,12,23,proyectos sin disidencias ni observaciones. votación en general y particular. 28/11/2013 - 03:34,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-varios-votacion-general-particular/201,201
131-12-22,2013-11-28 14:23:19,131,12,22,ley 26.413 registro del estado civil y capacidad de las pesonas.  28/11/2013 - 03:23,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-26.413-registro-estado-civil-capacidad-personas/200,200
131-12-21,2013-11-28 14:19:10,131,12,21,proyectos de ley sin disidencias ni observaciones. votación en general y particular. 28/11/2013 - 03:19,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-varios-votacion-general-particular/199,199
131-12-20,2013-11-28 14:13:36,131,12,20,asignar a la estación experimental agroindustrial obispo colombres de la provincia de tucumán un subsidio anual incorporándolo en el presupuesto nacional. 28/11/2013 - 03:13,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/estacion-experimental-agroindustrial-tucuman-asignar-subsidio/198,198
131-12-19,2013-11-28 14:05:05,131,12,19,proyectos sin disidencias ni observaciones. votación en general y particular. 28/11/2013 - 03:05,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-varios-votacion-general-particular/197,197
131-12-18,2013-11-28 13:52:07,131,12,18,"disponer la acuñación de una moneda conmemoratia de la elección del cardenal primado de la repúbica argentina y arzobispo de buenos aires, jorge mario bergoglio s. j. al ministerio petrino.  28/11/2013 - 02:52","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/-acu%C3%B1acion-moneda-conmemoratia-cardenal-bergoglio/196,196
131-12-17,2013-11-28 13:44:56,131,12,17,"modificación el artículo 7 de la ley 26.659, de exploración y explotación de hidrocarburos en la plataforma continental. 28/11/2013 - 02:44","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-articulo-7-ley-26.659-exploracion-explotacion-hidrocarburos-plataforma-continental/195,195
131-12-16,2013-11-28 13:05:46,131,12,16,declaración como lugar histórico nacional del parque lezama ubicado en la ciudad autónoma de buenos aires.  28/11/2013 - 02:05,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/declaracion-lugar-historico-nacional-parque-lezama-/194,194
131-12-15,2013-11-28 12:51:50,131,12,15,"digesto jurídico argentino, consolidado el 31 de marzo de 2013.  28/11/2013 - 01:51","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/digesto-juridico-argentino-consolidado-31-marzo-2013/193,193
131-12-14,2013-11-28 12:19:14,131,12,14,modificación de la ley 25.753 de problemática y prevención de la diabetes. 28/11/2013 - 01:19,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-ley-25.753-problematica-prevencion-diabetes/192,192
131-12-13,2013-11-28 12:10:01,131,12,13,"modificación ley 24674 y sus modificatorias, de impuestos internos, sobre aumento de la tasa de determinados bienes de alto valor. 28/11/2013 - 01:10","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-ley-24674-impuestos-tasa-bienes-alto-valor/191,191
131-12-12,2013-11-28 10:54:54,131,12,12,"royecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:54","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/190,190
131-12-11,2013-11-28 10:50:00,131,12,11,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado.  27/11/2013 - 23:50","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/189,189
131-12-10,2013-11-28 10:48:25,131,12,10,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:48","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/188,188
131-12-9,2013-11-28 10:46:03,131,12,9,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado.  27/11/2013 - 23:46","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/187,187
131-12-8,2013-11-28 10:45:07,131,12,8,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:45","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/186,186
131-12-7,2013-11-28 10:43:51,131,12,7,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado.  27/11/2013 - 23:43","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/185,185
131-12-6,2013-11-28 10:42:14,131,12,6,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:42","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/184,184
131-12-5,2013-11-28 10:40:23,131,12,5,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado.  27/11/2013 - 23:40","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/183,183
131-12-4,2013-11-28 10:38:41,131,12,4,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:38","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/182,182
131-12-3,2013-11-28 10:34:44,131,12,3,"proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:34","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/181,181
131-12-2,2013-11-28 10:30:18,131,12,2,"mensaje nº 1780 y proyecto de ley del 12 de noviembre de 2013, sobre responsabilidad del estado. 27/11/2013 - 23:30","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/mensaje-1780-proyecto-ley-12-noviembre-2013-sobre-responsabilidad-estado/180,180
131-12-1,2013-11-28 02:21:19,131,12,1,régimen reparatorio para ex presos políticos de la república argentina. aceptación de las modificaciones introducidas por el honorable senado. 27/11/2013 - 15:21,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-ex-presos-politicos-republica-argentina/179,179
131-11-12,2013-09-26 17:26:46,131,11,12,"ley 26.160. prórroga hasta el 23 de noviembre de 2017 de los plazos establecidos en los artículos 1ro., 2do. y 3ro. de la misma. 26/09/2013 - 06:26","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-26.160-prorroga-hasta-23-noviembre-2017-articulos-1-2-3/213,213
131-11-11,2013-09-26 17:23:59,131,11,11,proyecto de ley por el cual se autoriza a la señora presidenta de la nación para ausentarse del país durante el año 2014. 26/09/2013 - 06:23,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizar-se%C3%B1ora-presidenta-nacion-ausentarse-durante-a%C3%B1o-2014/212,212
131-11-10,2013-09-26 17:09:13,131,11,10,"ley 26.204 prorrogada por sus similares 26.339, 26.456, 26.563 y 26.729. prórroga hasta el 31 de diciembre de 2015 26/09/2013 - 06:09","DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-26.204-prorrogada-por-similares-26.339-26.456-26.563-26.729-prorroga-hasta-31-diciembre-2015/211,211
131-11-9,2013-09-26 17:05:50,131,11,9,prórroga hasta el 31 de diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias. 26/09/2013 - 06:05,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prorroga-hasta-31-diciembre-2015-vigencia-distribucion-impuesto-sobre-creditos-debitos-cuentas-bancarias-/210,210
131-11-8,2013-09-26 17:05:04,131,11,8,prórroga hasta el 31 de diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias. 26/09/2013 - 06:05,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prorroga-hasta-31-diciembre-2015-vigencia-distribucion-impuesto-sobre-creditos-debitos-cuentas-bancarias-/209,209
131-11-7,2013-09-26 17:04:07,131,11,7,prórroga hasta el 31 de diciembre de 2015 de la vigencia y la distribución del impuesto sobre los créditos y débitos en cuentas bancarias y otras operatorias. 26/09/2013 - 06:04,"DOMINGUEZ, Julián Andrés",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prorroga-hasta-31-diciembre-2015-vigencia-distribucion-impuesto-sobre-creditos-debitos-cuentas-bancarias-/208,208
